COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
2,1996,USA,United States of America,0.881,0.982,10,0.397639859584242,9.766e+10,1.20969310261879,8.073122e+12,29967.7127181749,22.6870719902412,1.00514928776626,2.9312041999344,25,1,1,0,0,0,0,0,7
2,1997,USA,United States of America,0.868,0.982,10,0.399044440913184,1.2215e+11,1.42406557267981,8577554457000,31459.1389804773,23.4283210916839,0.793946105261143,2.33768993730741,29,1,1,0,0,0,0,0,7
2,1998,USA,United States of America,0.867,0.982,10,0.399044440913184,2.1115e+11,2.32984922894518,9062818202000,32853.6769523009,22.8258909523693,0.514295303257021,1.55227909874362,30,1,1,0,0,0,0,0,7
2,1999,USA,United States of America,0.864,0.982,10,0.399044440913184,3.12449e+11,3.24431413500134,9630664202000,34513.5615037271,23.3147989889805,0.619617927264743,2.18802719697358,31,1,1,0,0,0,0,0,7
2,2000,USA,United States of America,0.863,0.982,10,0.398317168185911,3.49125e+11,3.40531833643252,10252345464000,36334.9087770589,25.0995736442539,1.0088574928165,3.37685727149935,31,1,1,0,0,0,0,0,7
2,2001,USA,United States of America,0.822,0.983,10,0.404225827318152,1.72496e+11,1.63011634288499,10581821399000,37133.2428088526,22.9674165567534,0.904304471018681,2.82617111885402,36,1,1,0,0,1,2,"4,2",5
2,2002,USA,United States of America,0.826,0.983,10,0.400266231358556,1.11055e+11,1.01546035728561,10936419054000,38023.1611144021,22.2714856478469,0.610118035350864,1.58603162650603,36,1,1,0,0,1,1,4,6
2,2003,USA,United States of America,0.85,0.983,10,0.407451742917816,1.17106e+11,1.02202397895235,11458243878000,39496.4858751381,22.6237548057188,0.808461037383129,2.27009497336113,37,1,1,0,0,1,2,"4,2",6
2,2004,USA,United States of America,0.841,0.983,10,0.407451742917816,2.13641e+11,1.74918730740378,12213729147000,41712.8010675545,24.4549962100122,1.2126219953705,2.67723669309173,38,1,1,0,0,1,1,4,4
2,2005,USA,United States of America,0.852,0.98,10,0.40483316559846,1.42344e+11,1.09187641515516,13036640230000,44114.7477810544,25.6435856249751,1.2610532204183,3.39274684549547,39,1,1,0,0,1,1,4,4
2,2006,USA,United States of America,0.854,0.98,10,0.40483316559846,2.98463e+11,2.16048784186236,13814611414000,46298.7314440927,26.9771829862923,1.11590446687962,3.22594410070407,40,1,1,0,0,1,1,4,4
2,2007,USA,United States of America,0.908,0.98,10,0.390698647045699,3.46613e+11,2.39839738438139,14451858656000,47975.9676958038,28.0553740284242,1.04553757706158,2.85267248150136,40,1,1,0,0,1,1,4,5
2,2008,USA,United States of America,0.909,0.98,10,0.390698647045699,3.41092e+11,2.31832810877764,14712844084000,48382.5584490552,29.9835366623464,1.93414598532521,3.83910029665101,40,1,1,0,0,1,1,4,6
2,2009,USA,United States of America,0.898,0.983,10,0.398536119176831,1.61083e+11,1.11484356472059,14448933025000,47099.9804711343,24.8094512847256,0.773599005645873,-0.35554626629975,40,1,1,0,0,1,1,4,5
2,2010,USA,United States of America,0.897,0.984,10,0.398536119176831,2.64039e+11,1.76119311216454,14992052727000,48466.6576026922,28.3270215048784,0.922308520172526,1.64004344238989,40,1,1,0,0,1,1,4,6
2,2011,USA,United States of America,0.889,0.984,10,0.41161809096848,2.63497e+11,1.69532330722204,15542581104000,49882.5581321495,30.9558880073128,1.21750430909214,3.15684156862206,40,1,1,0,0,1,1,4,6
2,2012,USA,United States of America,0.891,0.985,10,0.41161809096848,2.50345e+11,1.5456250318702,16197007349000,51602.9310457907,30.7897433923675,0.812409083359055,2.06933726526059,40,1,1,0,0,1,1,4,
2,2013,USA,United States of America,0.908,0.979,10,0.407423646925315,2.88131e+11,1.71661357594243,16784849196000,53106.5367672165,30.1066511887653,0.759413201246951,1.46483265562714,40,1,1,,,1,1,4,
2,2014,USA,United States of America,0.91,0.979,10,0.407423646925315,2.51856e+11,1.43694669818054,17527163695000,55049.9883272312,30.0382485815541,0.633023521484135,1.62222297740821,40,1,1,,,1,1,4,
2,2015,USA,United States of America,0.89,0.98,10,0.395388481991374,5.11434e+11,2.80417574030606,18238300569000,56863.3714957652,27.7630088441822,0.234698331099314,0.118627135552435,40,1,1,,,1,1,4,
2,2016,USA,United States of America,0.89,0.973,8,0.395388481991374,4.74388e+11,2.530733980066,18745075687000,58021.4004997125,26.5161319324365,0.302547170982906,1.26158320570537,40,1,1,,,1,1,4,
2,2017,USA,United States of America,0.834,0.942,8,,3.80823e+11,1.94864353297408,19542979183000,60109.6557260477,27.1578296753078,0.440484094595973,2.13011000365963,40,1,1,,,1,1,4,
2,2018,USA,United States of America,0.839,0.949,8,,2.14315e+11,1.03976540830663,20611860934000,63064.4184096731,27.4754813169651,0.671772158655275,2.44258329692818,39,1,1,,,0,0,0,
2,2019,USA,United States of America,0.798,0.948,,,3.02199e+11,1.40995582453021,21433224697000,65279.5290260953,26.2943027923784,0.574733506857478,1.81221007526015,39,1,1,,,1,1,4,
20,1970,CAN,Canada,0.83,0.958,10,0.420551724974379,1827117680.30674,2.07872451404376,87896095320.1263,4121.93281373693,41.6320830533707,2.21305961117338,3.34603981363828,0,1,1,1,0,0,0,0,
20,1971,CAN,Canada,0.824,0.961,10,0.410894464941179,2273318428.36666,2.2899904340846,99271961774.6088,4520.1628781257,40.824051698947,1.90710826346888,2.70491803278688,0,1,1,1,0,0,0,0,
20,1972,CAN,Canada,0.826,0.961,10,0.385940528352485,2110873961.07408,1.86666193148081,113082820486.918,5089.58790204875,41.9900953973088,1.90060369426579,4.9880287310455,0,1,1,1,0,0,0,0,
20,1973,CAN,Canada,0.839,0.964,10,0.400219994623036,3184571500.54189,2.42501250690453,131321858814.119,5838.66089434012,44.4375101834057,3.13854390682715,7.48764728240213,0,1,1,1,0,0,0,0,
20,1974,CAN,Canada,0.838,0.964,10,0.403645278388526,3723538434.68265,2.32128213519194,160408697341.513,7033.01102090736,48.2465208087527,5.84145876680684,10.997171145686,0,1,1,1,0,0,0,0,
20,1975,CAN,Canada,0.851,0.964,10,0.382376243928175,3386183402.57977,1.94794046288358,173834029689.343,7511.21134279151,46.0101634973425,4.65399279132369,10.672188595094,0,1,1,1,0,0,0,0,
20,1976,CAN,Canada,0.858,0.964,10,0.377376243928175,2450721215.75787,1.18635580972065,206575564908.722,8809.26466044933,44.4144944931648,4.19784247412912,7.54173862982152,0,1,1,1,0,0,0,0,
20,1977,CAN,Canada,0.858,0.964,10,0.370355747385275,3371826624.08886,1.59339929776903,211612157028.679,8919.05746104275,45.9125599858509,4.45998106146419,7.97644539614562,0,1,1,1,0,0,0,0,
20,1978,CAN,Canada,0.858,0.964,10,0.375040802969372,3740191707.68949,1.71071794914292,218632867537.477,9123.69133364505,49.0090976821495,4.09785704806504,8.97372335151215,0,1,1,1,0,0,0,0,
20,1979,CAN,Canada,0.864,0.964,10,0.412531005182297,5307737031.12626,2.18360600582495,243072102612.259,10043.6609586669,52.4140613846798,8.42532730541175,9.1446769790719,0,1,1,1,0,0,0,0,
20,1980,CAN,Canada,0.842,0.971,10,0.45694813296014,5813268734.78803,2.12276337638382,273853826548.067,11170.5639723393,53.4976285041651,8.99902564979789,10.1292205085452,0,1,1,1,0,0,0,0,
20,1981,CAN,Canada,0.851,0.971,10,0.418080470351316,663720808.269735,0.216750029836099,306214863624.99,12337.4662493804,52.2781317331343,5.77152273248296,12.4716124148373,0,1,1,1,0,0,0,0,8
20,1982,CAN,Canada,0.823,0.971,10,0.421406699444983,90061244.1131481,0.0287270716576366,313506525087.136,12481.8747874298,46.7855822407459,3.32029521444181,10.7689718997139,0,1,1,1,0,0,0,0,7
20,1983,CAN,Canada,0.813,0.976,10,0.42034121364911,4618560061.87692,1.35621526796074,340547711781.889,13425.1224888294,46.8897355435308,4.37215743622704,5.86358802977366,0,1,1,1,0,0,0,0,7
20,1984,CAN,Canada,0.816,0.976,10,0.406297576127212,5675261448.85168,1.59698922143472,355372558103.621,13877.9170763469,52.6754344987322,4.5028530785428,4.30477830391736,0,1,1,1,0,0,0,0,7
20,1985,CAN,Canada,0.83,0.979,10,0.384504071683598,1256760213.69256,0.344547723093347,364756499450.751,14114.8077599664,53.0490387993776,4.1977424940147,3.96203054065208,0,1,1,1,0,0,0,0,8
20,1986,CAN,Canada,0.83,0.979,10,0.37555637694151,2709677620.68495,0.717913443405804,377437927311.983,14461.0692388787,53.2857279054247,1.97931387249888,4.19478629085617,0,1,1,1,0,0,0,0,8
20,1987,CAN,Canada,0.83,0.975,10,0.372489419668946,8597306053.61165,1.99326972844197,431316742081.448,16308.9669663579,51.0807342208607,2.80857057590982,4.3561087122174,0,1,1,1,0,0,0,0,8
20,1988,CAN,Canada,0.832,0.975,10,0.367580994760521,7196400040.3342,1.4184169355333,507354351182.254,18936.9641024997,51.570865517512,2.82336247871303,4.02823414871611,0,1,1,1,0,0,0,0,8
20,1989,CAN,Canada,0.842,0.973,10,0.425799417792628,7171648940.44922,1.26919317716978,565055743243.243,20715.631483174,50.2576880420193,2.79749339627496,4.98362189985959,0,1,1,1,0,0,0,0,8
20,1990,CAN,Canada,0.842,0.978,10,0.443261779287986,8401707941.43435,1.41459671918718,593929550908.468,21448.3619600057,50.1751089831558,2.89210604310983,4.78047693336305,1,1,1,1,0,0,0,0,8
20,1991,CAN,Canada,0.842,0.978,10,0.444292108214626,3514220103.04375,0.575791876768097,610328183643.188,21768.3432941828,49.4008606327038,2.21551247461826,5.62586408593004,2,1,1,1,0,0,0,0,8
20,1992,CAN,Canada,0.853,0.978,10,0.441060707975802,7018240062.86526,1.184737662546,592387689252.916,20879.8483300891,52.9160539035975,2.42923820601843,1.49013290374545,4,1,1,1,1,0,0,0,7
20,1993,CAN,Canada,0.842,0.978,10,0.437575399846542,4178460316.69705,0.72395564573183,577170761956.438,20121.1612532855,58.440817181658,2.64471670113133,1.86507936507936,6,1,1,1,1,0,0,0,8
20,1994,CAN,Canada,0.842,0.979,10,0.419512059273039,9541029101.65658,1.65029940725316,578139279437.61,19935.3814579208,64.5925875261397,2.4504992254147,0.165562913907281,6,1,1,1,1,0,0,0,7
20,1995,CAN,Canada,0.842,0.979,10,0.417724406039998,13657593613.3371,2.26107261333528,604031623433.401,20613.7878829216,69.2823529837522,2.45331640179645,2.14876033057852,8,1,1,1,1,0,0,0,8
20,1996,CAN,Canada,0.852,0.979,10,0.442249926414575,8817677647.2938,1.40286823948542,628546387972.131,21227.3475315896,70.4905235915489,3.10157249175815,1.57053112507137,10,1,1,1,1,0,0,0,8
20,1997,CAN,Canada,0.851,0.979,10,0.441791285955935,15182400421.6905,2.31796973451973,654986999855.554,21901.5628548392,74.3366100816522,2.43243139531198,1.62121638084528,14,1,1,1,1,0,0,0,8
20,1998,CAN,Canada,0.847,0.979,10,0.480330970727261,24979208298.1649,3.93993821737617,6.34e+11,21024.5850687045,78.0811853628611,1.48383852144572,0.995942456658074,17,1,1,1,1,0,0,0,7
20,1999,CAN,Canada,0.847,0.979,10,0.480249380533571,27456044687.0987,4.04710363964717,678412196271.118,22315.2466731545,80.1150293129295,2.16390174238964,1.73484295105918,21,1,1,1,1,0,0,0,8
20,2000,CAN,Canada,0.85,0.979,10,0.480503961155124,68303350856.0836,9.17102428671511,744773415931.587,24271.0020563821,82.7653578503214,3.92709208611339,2.71943995691972,21,1,1,1,1,0,0,0,7
20,2001,CAN,Canada,0.852,0.979,10,0.447699450469086,28391098831.3382,3.84192129292478,738981792355.372,23822.0601178964,78.3442183943698,3.26072906114833,2.52512013979907,22,1,1,1,1,0,0,0,7
20,2002,CAN,Canada,0.865,0.979,10,0.438676343149588,24486425376.8819,3.21914767807145,760649334098.005,24255.3385818322,75.7070320779233,2.3659240182788,2.25839440940856,22,1,1,1,1,0,0,0,7
20,2003,CAN,Canada,0.881,0.979,10,0.436540420819491,7011792709.04631,0.782967555453216,895540646634.787,28300.4630963791,69.8400946170607,2.94238520254615,2.75856321360112,22,1,1,1,1,0,0,0,7
20,2004,CAN,Canada,0.866,0.982,10,0.435858905494914,1452416545.21802,0.141465896048034,1026690238278.25,32143.6814078562,70.1924199909562,4.06931815839159,1.85725871857261,22,1,1,1,1,0,0,0,7
20,2005,CAN,Canada,0.851,0.982,10,0.459672976304539,25552226940.9281,2.17816380917594,1173108598778.68,36382.5079164537,69.7591330167357,4.4116738164929,2.21355203439764,22,1,1,1,1,0,0,0,6
20,2006,CAN,Canada,0.849,0.98,10,0.462224236755923,64302303096.8668,4.87410128955105,1319264809590.97,40504.0607253203,68.0521644769988,3.85563462623567,2.00202539534156,22,1,1,1,1,0,0,0,6
20,2007,CAN,Canada,0.845,0.986,10,0.482585053729277,120451484862.004,8.20055904886214,1468820407783.26,44659.8951408034,66.2834197482347,3.65703800486647,2.13838399266843,23,1,1,1,1,0,0,0,6
20,2008,CAN,Canada,0.849,0.98,10,0.46402552924155,70119614332.5095,4.5151371416977,1552989690721.65,46710.5055759013,67.0236083618983,5.00726984006331,2.37027067444294,23,1,1,1,1,0,0,0,6
20,2009,CAN,Canada,0.857,0.981,10,0.444820054227797,20951090410.3132,1.52413118076927,1374625142157.29,40876.3101540295,58.4743918224897,2.02493531958043,0.299466803009284,24,1,1,1,1,0,0,0,8
20,2010,CAN,Canada,0.851,0.983,10,0.446339993701557,29714744325.4741,1.83725638740881,1617343367486.26,47562.0834253057,60.2081215044483,2.2507358333853,1.77687154092629,24,1,1,1,1,0,0,0,6
20,2011,CAN,Canada,0.827,0.983,10,0.487961853564459,38338330427.428,2.13783310760835,1793326630174.52,52223.696112356,62.4987387708328,2.96769063416355,2.91213508872355,24,1,1,1,1,0,0,0,7
20,2012,CAN,Canada,0.825,0.983,10,0.445369085971044,49368985104.1989,2.70016900895674,1828366481521.6,52669.0899632316,62.5955489395005,1.80376554879634,1.51567823124521,24,1,1,1,1,0,0,0,
20,2013,CAN,Canada,0.845,0.987,10,0.445369085971044,67027866778.2682,3.62980398357006,1846597421834.98,52635.1749580433,62.2310749013405,1.9115146514774,0.93829189781521,25,1,1,,,0,0,0,
20,2014,CAN,Canada,0.835,0.986,10,0.445369085971044,64174605785.6347,3.55390337011002,1805749878439.94,50955.9983232404,64.3786621564923,1.66084371255327,1.90663590717873,28,1,1,,,0,0,0,
20,2015,CAN,Canada,0.839,0.987,10,0.445369085971044,59986208237.0735,3.85389453706153,1556508816217.14,43596.1355365546,66.1649020669781,0.334893277398921,1.12524136094279,30,1,1,,,0,0,0,
20,2016,CAN,Canada,0.888,0.986,10,0.350761438211792,34201872160.6085,2.23835012140903,1527994741907.43,42315.6037056806,65.3636845215556,0.785263944497892,1.4287595470108,34,1,1,,,0,0,0,
20,2017,CAN,Canada,0.858,0.982,10,,25357801000.497,1.53752071953934,1649265644244.09,45129.3564395662,65.1010608504649,1.27005655902919,1.5968841285297,37,1,1,,,0,0,0,
20,2018,CAN,Canada,0.866,0.98,10,,42603762048.5971,2.46931207254863,1725329192783.02,46548.5203600809,66.447716838606,2.12161307395814,2.268225672481,36,1,1,,,0,0,0,
20,2019,CAN,Canada,0.866,0.968,,,48547493325.9594,2.78685844027932,1742015045482.31,46338.3409560127,65.4123620794239,1.89503794904271,1.94926902411596,36,1,1,,,0,0,0,
40,1970,CUB,Cuba,0.073,0.289,-7,0,,,5693005200,653.426953234621,76.8065379599513,0.873549258362883,,0,1,,0,0,0,0,0,
40,1971,CUB,Cuba,0.072,0.289,-7,0,,,6914658400,779.723789358404,76.8086504461305,0.725950825622145,,0,1,,0,0,0,0,0,
40,1972,CUB,Cuba,0.072,0.289,-7,0,,,8135150891.92025,901.367104436012,76.8094974939889,0.649203739088128,,0,1,,0,0,0,0,0,
40,1973,CUB,Cuba,0.072,0.289,-7,0,,,9987709650.18094,1088.12697270212,76.8018034420664,0.592131330150655,,0,1,,0,0,0,0,0,
40,1974,CUB,Cuba,0.072,0.289,-7,0,,,11405957317.0732,1223.69134937025,76.7856933983471,0.679012609156513,,0,1,,0,0,0,0,0,
40,1975,CUB,Cuba,0.072,0.289,-7,0,,,13027415243.9024,1379.08184086498,76.8270440559194,0.793046834626323,,0,1,,0,0,0,0,0,
40,1976,CUB,Cuba,0.072,0.301,-7,0,,,13789579902.5579,1443.30243335831,76.819218409113,0.852035915058144,,0,1,,0,0,0,0,0,
40,1977,CUB,Cuba,0.072,0.301,-7,0,,,14206158674.6988,1472.72958190941,76.8137274113008,0.79745920183841,,0,1,,0,0,0,0,0,
40,1978,CUB,Cuba,0.072,0.301,-7,0,,,17844705324.6753,1835.11153638088,76.7633305265542,0.446579809794227,,0,1,,0,0,0,0,0,
40,1979,CUB,Cuba,0.072,0.301,-7,0,,,19584443287.6712,2000.28018891835,76.7051470738209,0.848476870415501,,0,1,,0,0,0,0,0,
40,1980,CUB,Cuba,0.074,0.301,-7,0,,,19912889861.1111,2021.72463528813,77.0337920495621,0.820867463543229,,0,1,,0,0,0,0,0,
40,1981,CUB,Cuba,0.074,0.301,-7,0,,,20150254096.3855,2035.60723078833,76.7800936995569,0.766735480982353,,0,1,,0,0,0,0,0,4
40,1982,CUB,Cuba,0.074,0.301,-7,0,,,20953510235.2941,2107.93242902529,76.7862750409187,0.621926065403647,,0,1,,0,0,0,0,0,2
40,1983,CUB,Cuba,0.074,0.301,-7,0,,,22204940512.2235,2224.65348584484,76.5113479685344,0.541877497497041,,0,1,,0,0,0,0,0,1
40,1984,CUB,Cuba,0.074,0.301,-7,0,,,24039383608.4235,2396.35366186717,76.4142284347136,0.537331208522828,,0,1,,0,0,0,0,0,2
40,1985,CUB,Cuba,0.074,0.301,-7,0,,,22920490774.102,2269.82521869396,78.6770155734963,0.614208185037561,,0,1,,0,0,0,0,0,3
40,1986,CUB,Cuba,0.074,0.301,-7,0,,,24226574634.0293,2378.91072256146,75.5116004900005,0.300013866083141,,0,1,,0,0,0,0,0,1
40,1987,CUB,Cuba,0.073,0.301,-7,0,,,25213935012.0819,2451.13299934837,76.8171810541975,0.414263257429228,,0,1,,0,0,0,0,0,2
40,1988,CUB,Cuba,0.073,0.301,-7,0,,,27458999472.2955,2640.91842220202,75.1367128239783,1.54344708728624,,0,1,,0,0,0,0,0,4
40,1989,CUB,Cuba,0.073,0.301,-7,0,,,27023468665.8977,2572.69169504224,75.9286318811764,1.66691731164297,,0,1,,0,0,0,0,0,3
40,1990,CUB,Cuba,0.073,0.301,-7,0,,,28645436569.1489,2703.16829418751,71.1144932237197,0.888890988311773,,0,1,,0,0,0,0,0,3
40,1991,CUB,Cuba,0.073,0.301,-7,0,,,24316556025.6585,2278.21038708065,50.9961165399692,0.98565790337408,,0,1,,0,0,0,0,0,4
40,1992,CUB,Cuba,0.073,0.259,-7,0,,,22085858243.2432,2057.10359549696,35.1468673383887,0.98835627740484,,0,1,,0,0,0,0,0,3
40,1993,CUB,Cuba,0.113,0.284,-7,0,,,22367254864.8649,2073.09371207959,28.9158301790178,0.756330632772337,,0,1,,0,0,0,0,0,3
40,1994,CUB,Cuba,0.12,0.284,-7,0,,,28448326756.7568,2624.75703485548,27.775896647282,0.670221922409312,,0,1,,0,0,0,0,0,3
40,1995,CUB,Cuba,0.12,0.284,-7,0,,,30429803651.2192,2794.73880836447,29.3084176228486,1.05910875002503,,3,1,,0,0,0,0,0,3
40,1996,CUB,Cuba,0.12,0.284,-7,0,,,25017368700,2286.92905432119,32.6253336147218,1.36452397667745,,7,1,,0,0,0,0,0,3
40,1997,CUB,Cuba,0.124,0.284,-7,0,,,25365908100,2308.14661506698,32.7541989320698,1.02285574060246,,14,1,,0,0,0,0,0,4
40,1998,CUB,Cuba,0.121,0.284,-7,0,,,25736331200,2331.4626913698,32.5046329835855,0.542075937681164,,18,1,,0,0,0,0,0,3
40,1999,CUB,Cuba,0.121,0.284,-7,0,,,28364615200,2558.90410118548,31.8689322462587,0.783612267097209,,26,1,,0,0,0,0,0,4
40,2000,CUB,Cuba,0.114,0.284,-7,0,,,30565400000,2747.10030348478,31.0759878817225,1.86854768066437,,30,1,,0,0,0,0,0,4
40,2001,CUB,Cuba,0.114,0.284,-7,0,,,31682400000,2837.73573008299,29.3610963815873,1.25109056957071,,34,1,,0,0,0,0,0,5
40,2002,CUB,Cuba,0.114,0.284,-7,0,,,33590500000,2999.24176296717,24.7293133475239,1.35443647181916,,38,1,,0,0,0,0,0,4
40,2003,CUB,Cuba,0.12,0.268,-7,0,,,35901200000,3197.13318464341,26.5871335777077,1.98662566215785,,40,1,,0,0,0,0,0,4
40,2004,CUB,Cuba,0.12,0.268,-7,0,,,3.8203e+10,3395.71084290657,31.3114153338743,2.91869942689726,,41,1,,0,0,0,0,0,4
40,2005,CUB,Cuba,0.124,0.268,-7,0,,,42643836100,3786.66345042341,39.3613744331974,2.9432305656388,,41,1,,0,0,0,0,0,4
40,2006,CUB,Cuba,0.125,0.255,-7,0,,,52742800000,4683.56906667746,37.1880142882062,3.67423095086404,,41,1,,0,0,0,0,0,4
40,2007,CUB,Cuba,0.122,0.248,-7,0,,,58603900000,5208.71838769431,37.9676096642032,6.1973560775469,,41,1,,0,0,0,0,0,3
40,2008,CUB,Cuba,0.174,0.242,-7,0,,,60806300000,5411.26949201186,44.917220748508,3.02104067783899,,40,1,,0,0,0,0,0,4
40,2009,CUB,Cuba,0.177,0.253,-7,0,,,6.208e+10,5529.66937511797,32.9139819587629,1.59152435991044,,40,1,,0,0,0,0,0,4
40,2010,CUB,Cuba,0.177,0.249,-7,0,,,6.4328e+10,5730.35426413345,40.2919413008332,2.58685964399174,,40,1,,0,0,0,0,0,4
40,2011,CUB,Cuba,0.176,0.261,-7,0,,,6.899e+10,6139.71878325885,46.9604290476881,2.96423821042086,,40,1,,0,0,0,0,0,4
40,2012,CUB,Cuba,0.176,0.232,-7,0,,,7.3141e+10,6497.31476421306,45.8662036340766,2.2152252041485,,40,1,,0,0,0,0,0,
40,2013,CUB,Cuba,0.181,0.232,-7,0,,,7.7148e+10,6837.71167985881,44.3238969253902,1.74246868367455,,40,1,,,,0,0,0,
